Aff,Neg,Judge,Win,Aff Points,Neg Points
Dartmouth CG,Michigan GV,Anish Bhadani,Aff,NCai 29.3 LGoldberg 29.2,ZGeorge 29.1 VVadathavoor 29.0
Kentucky CS,Kansas UO,Mikaela Malsin,Neg,RSlish 28.9 CCoale 29.0,OOwings 29.1 MUlven 29.2
Michigan AO,Wake Forest LP,Grace McManus,Aff,ROu 29.5 WAgustin 29.4,LLeverett 29.2 VPatel 29.3
Oklahoma BW - ONLINE,Michigan ES,Manny Navarrete,Neg,LBallinger 28.9 JWright 28.8,CEsmailzadeh 29.3 AShah 29.2
Michigan BS,Wichita State MG,Victoria Yonter,Aff,EBarrett 29.7 ISong 29.8,MGriffith 28.5 PMallett 28.6
George Mason DC,Southern California TM,Taylor Brough,Neg,ADavis 29.3 aclough 28.9,JMills 29.1 MTroup 29.0
Iowa PK,Michigan CS,Irshad Reza Husain,Neg,GParfenoff 29.5 BKleiman 29.1,RShetty 29.0 GChamarthy 29.2
Southern California BM,UC Berkeley BM,Christopher Callahan,Neg,CBradley 28.7 SMartin 28.8,IBoguslavsky 29.1 OModi 28.9
Emory GY,Michigan AC,Riley Reichel,Aff,DGallagher 29.8 JYoung 29.7,AAlmand 29.0 RChalamalasetti 29.2
Harvard DS,UTD RH,Rafael Pierry,Aff,NDeshpande 29.1 ASridharan 29.2,SRavi 29.0 IHoch 28.9
Northwestern JP,Texas AG,Gabby Knight,Neg,LPatterson 29.3 AJayaratne 29.2,VGade 29.4 IAli 29.5
Georgetown GT,Dartmouth RU,Kevin Hirn,Neg,MGreenberg 29.5 LTamfu 29.3,SUtovac 29.4 aribo 29.6
Kansas SS,Michigan State LM,Kristiana Baez-Gustavson,Neg,NSuleman 29.1 KShaw 29.2,HMartin 29.3 SLewis 29.4
Harvard HL,Northwestern LT,Tony Miklovis,Neg,JLi 29.6 RHoward 29.4,ATahirkheli 29.5 MLi 29.7
George Mason WW,Emory SY,Dashiell Weinhardt,Neg,AWright 29.5 BWitkov 29.4,CYang 29.7 JStumpff 29.6
UTD DH,Iowa EW,Trevor Turner,Aff,CHale 29.2 JDickey 29.3,NWeimar 28.8 BEltyeb 28.9
Liberty CL - ONLINE,Indiana TF,Alex McVey,Aff,JCunningham 29.5 ELayton 29.6,ZFish 28.8 MTruemper 28.7
Gonzaga MP,Dartmouth RS,Lucas Lobo,Neg,EMurray 28.6 NPascas 28.7,SRao 28.5 JSong 29.0
Wake Forest BS,Kansas PB,Chris Loghry,Aff,RSencion 29.1 JBrown 28.8,TBauman 28.7 SPersson 28.9
Michigan BL,Kentucky SR,Jackson Specker,Neg,MBaba 28.6 GLedesma 28.5,JRimpson 29.2 HSchedler 29.1
Michigan State JS,Georgetown VX - ONLINE,Ariel Gabay,Aff,ZJarman 29.2 HShehzad 29.1,VValame 28.6 CXiao 28.5
MoState DS,Houston FI,Zahir Shaikh,Neg,ESiever 28.9 LDeAngelis 28.8,AFernandez 28.7 OIbarra 29.0
Dartmouth BC,Emory MW,AJ Byrne,Neg,SBen-Abdallah 29.0 ECarpenter 29.2,ZWalsh 29.3 SMansoor 29.1
MoState NC,Wake Forest AM,Michael Swidecki,Neg,NNeal 29.1 QCooper 29.2,MMbye 29.4 AAderibigbe 29.5
North Texas BV,Dartmouth BJ,Corey Fisher,Aff,EVargas 29.5 rbowman 29.4,CBrody 29.0 DJiang 29.1
Emory TY,Macalester KS,Connelly Cowan,Neg,JYang 28.9 ATahirkheli 28.8,WKochel 29.4 JSchaffhausen 28.6
Emory AT,Wake Forest DM,DJ Williams,Aff,KTaylor 29.3 SAggarwal 29.2,MDingley 29.0 LMcDonald 29.1
Southern California LP,Georgia KL,Justin Green,Neg,ELee 28.7 LPlotkin 28.8,EKaidar-Heafetz 29.0 CLackey 28.9
Kansas AW,Michigan PF,Gabriel Morbeck,Aff,HWalawender 29.1 CAin 29.2,GPazona 28.8 LFurtek 29.0
Dartmouth HH,Texas AL,Dustin Meyers-Levy,Neg,EHatton 28.8 JHilario-Peralta 28.6,SLow 29.2 EAndrew 29.4
